Lat,Strata,Predation
-40,U,0.16946612328441898
-39.809619238476955,U,0.17035217526534027
-39.61923847695391,U,0.17123705362026218
-39.42885771543086,U,0.1721207037937609
-39.238476953907814,U,0.17300307129079678
-39.04809619238477,U,0.1738841016832929
-38.857715430861724,U,0.17476374061665437
-38.66733466933868,U,0.17564193381622994
-38.476953907815634,U,0.17651862709371344
-38.28657314629258,U,0.17739376635348303
-38.09619238476954,U,0.1782672975988786
-37.90581162324649,U,0.17913916693841364
-37.71543086172345,U,0.1800093205919232
-37.5250501002004,U,0.18087770489664376
-37.33466933867736,U,0.1817442663132261
-37.144288577154306,U,0.1826089514316794
-36.95390781563126,U,0.18347170697724424
-36.763527054108216,U,0.18433247981619605
-36.57314629258517,U,0.1851912169615749
-36.38276553106213,U,0.186047865578844
-36.192384769539075,U,0.18690237299147247
-36.00200400801603,U,0.18775468668644485
-35.811623246492985,U,0.1886047543196939
-35.62124248496994,U,0.1894525237214583
-35.430861723446895,U,0.1902979429015616
-35.24048096192385,U,0.1911409600546153
-35.0501002004008,U,0.19198152356514178
-34.859719438877754,U,0.19281958201261887
-34.66933867735471,U,0.19365508417644586
-34.478957915831664,U,0.19448797904082743
-34.28857715430862,U,0.19531821579957903
-34.09819639278557,U,0.19614574386084974
-33.90781563126252,U,0.19697051285176456
-33.71743486973948,U,0.19779247262298527
-33.52705410821643,U,0.1986115732531882
-33.33667334669339,U,0.19942776505346102
-33.14629258517034,U,0.2002409985716159
-32.9559118236473,U,0.20105122459642125
-32.765531062124246,U,0.2018583941617493
-32.5751503006012,U,0.20266245855064186
-32.38476953907816,U,0.20346336929929265
-32.19438877755511,U,0.20426107820094686
-32.00400801603207,U,0.20505553730971743
-31.81362725450902,U,0.20584669894431912
-31.62324649298597,U,0.2066345156917187
-31.432865731462925,U,0.2074189404107038
-31.24248496993988,U,0.20819992623536793
-31.052104208416836,U,0.2089774265785142
-30.861723446893787,U,0.2097513951349763
-30.671342685370742,U,0.21052178588485848
-30.480961923847694,U,0.21128855309669295
-30.29058116232465,U,0.2120516513305168
-30.100200400801604,U,0.21281103544086852
-29.90981963927856,U,0.21356666057970286
-29.71943887775551,U,0.2143184821992273
